,Unnamed: 0,price,metro,S,rooms,floor,dist_to_metro
257,11,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
258,12,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
259,13,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
260,14,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
261,15,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
262,16,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
263,17,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
264,18,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
265,19,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
266,20,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
267,21,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
268,22,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
269,23,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
270,24,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
271,25,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
272,26,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
273,27,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
274,28,350 000 ₽/мес.,Парк Культуры, 124 м²,3-комн. кв., 6/9 этаж,8 минут пешком
275,29,300 000 ₽/мес.,Октябрьское поле, 170 м²,4-комн. кв., 17/27 этаж,5 минут пешком
276,30,160 000 ₽/мес.,Молодежная, 147 м²,4-комн. кв., 6/31 этаж,1 минута пешком
277,31,160 000 ₽/мес.,Маяковская, 60 м²,2-комн. кв., 8/13 этаж,5 минут пешком
278,32,330 000 ₽/мес.,Международная, 110 м²,2-комн. апарт., 13/85 этаж,2 минуты пешком
279,33,200 000 ₽/мес.,Библиотека им. Ленина, 120 м²,4-комн. кв., 5/5 этаж,4 минуты пешком
280,34,150 000 ₽/мес.,Шаболовская, 140 м²,4-комн. кв., 2/9 этаж,9 минут пешком
281,35,190 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 26/70 этаж,5 минут пешком
282,36,400 000 ₽/мес.,Белорусская, 115 м²,1-комн. кв., 5/10 этаж,5 минут пешком
283,37,200 000 ₽/мес.,Международная, 65 м²,1-комн. апарт., 9/77 этаж,5 минут пешком
284,38,827 195 ₽/мес.,Кропоткинская, 122 м²,2-комн. кв., 5/7 этаж,9 минут пешком
285,39,150 000 ₽/мес.,Курская, 88 м²,3-комн. кв., 9/9 этаж,5 минут пешком
286,40,200 000 ₽/мес.,Библиотека им. Ленина, 120 м²,4-комн. кв., 5/5 этаж,4 минуты пешком
287,41,190 000 ₽/мес.,Раменки, 155 м²,5-комн. кв., 3/17 этаж,5 минут пешком
288,42,1 100 000 ₽/мес.,Парк Культуры, 270 м²,4-комн. кв., 4/8 этаж,7 минут пешком
289,43,180 000 ₽/мес.,Тверская, 76 м²,2-комн. кв., 3/8 этаж,2 минуты пешком
290,44,400 000 ₽/мес.,Международная, 170 м²,3-комн. апарт., 50/85 этаж,3 минуты пешком
291,45,200 000 ₽/мес.,Пушкинская, 120 м²,3-комн. кв., 4/8 этаж,7 минут пешком
292,46,300 000 ₽/мес.,Кропоткинская, 180 м²,6-комн. кв., 2/6 этаж,8 минут пешком
293,47,400 000 ₽/мес.,Международная, 160 м²,2-комн. апарт., 36/85 этаж,2 минуты пешком
294,48,230 000 ₽/мес.,Смоленская, 129 м²,3-комн. кв., 4/10 этаж,4 минуты пешком
295,49,200 000 ₽/мес.,Пушкинская, 115 м²,3-комн. кв., 4/8 этаж,5 минут пешком
296,50,280 000 ₽/мес.,Арбатская, 200 м²,4-комн. кв., 3/4 этаж,6 минут пешком
297,51,500 000 ₽/мес.,Деловой центр, 183 м²,4-комн. апарт., 20/73 этаж,1 минута пешком
298,52,230 000 ₽/мес.,Смоленская, 128 м²,3-комн. кв., 4/10 этаж,5 минут пешком
299,53,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 41/75 этаж,5 минут пешком
300,54,71 900 ₽/мес.,ЦСКА, 47 м²,2-комн. апарт., 5/15 этаж,10 минут пешком
301,55,499 000 ₽/мес.,Деловой центр, 190 м²,4-комн. апарт., 21/75 этаж,3 минуты пешком
302,56,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 33/75 этаж,5 минут пешком
303,57,65 000 ₽/мес.,Водный стадион, 49 м²,2-комн. апарт., 11/26 этаж,7 минут пешком
304,58,180 000 ₽/мес.,Смоленская, 95 м²,2-комн. кв., 5/16 этаж,10 минут пешком
305,59,59 900 ₽/мес.,ЦСКА, 32 м²,Апартаменты-студия, 7/15 этаж,3 минуты пешком
306,60,380 000 ₽/мес.,Белорусская, 130 м²,3-комн. апарт., 6/10 этаж,3 минуты пешком
307,61,45 000 ₽/мес.,Владыкино, 20 м²,1-комн. апарт., 11/16 этаж,3 минуты пешком
308,62,800 000 ₽/мес.,Киевская, 210 м²,5-комн. апарт., 10/15 этаж,10 минут пешком
309,63,450 000 ₽/мес.,Международная, 190 м²,3-комн. апарт., 74/85 этаж,4 минуты пешком
310,64,330 000 ₽/мес.,Парк Культуры, 124 м²,3-комн. кв., 6/8 этаж,9 минут пешком
311,65,80 000 ₽/мес.,Охотный ряд, 40 м²,1-комн. кв., 8/9 этаж,8 минут пешком
312,66,320 000 ₽/мес.,Международная, 90 м²,3-комн. апарт., 41/79 этаж,6 минут пешком
313,67,170 000 ₽/мес.,Третьяковская, 100 м²,4-комн. кв., 4/5 этаж,6 минут пешком
314,68,800 000 ₽/мес.,Фрунзенская, 187 м²,4-комн. кв., 5/12 этаж,5 минут пешком
315,69,380 000 ₽/мес.,Баррикадная, 180 м²,4-комн. кв., 3/13 этаж,7 минут пешком
316,70,325 000 ₽/мес.,Цветной бульвар, 169 м²,4-комн. кв., 3/4 этаж,4 минуты пешком
317,71,80 000 ₽/мес.,Охотный ряд, 40 м²,1-комн. кв., 8/9 этаж,7 минут пешком
318,72,325 000 ₽/мес.,Цветной бульвар, 170 м²,4-комн. кв., 3/4 этаж,4 минуты пешком
319,73,300 000 ₽/мес.,Цветной бульвар, 170 м²,4-комн. кв., 4/10 этаж,5 минут пешком
320,74,450 000 ₽/мес.,Международная, 190 м²,3-комн. апарт., 74/85 этаж,4 минуты пешком
321,75,349 000 ₽/мес.,Деловой центр, 83 м²,2-комн. апарт., 54/79 этаж,5 минут пешком
322,76,800 000 ₽/мес.,Фрунзенская, 187 м²,4-комн. кв., 5/8 этаж,2 минуты пешком
323,77,180 000 ₽/мес.,ЦСКА, 130 м²,4-комн. апарт., 5/15 этаж,7 минут пешком
324,78,700 000 ₽/мес.,Кропоткинская, 185 м²,4-комн. кв., 2/8 этаж,8 минут пешком
325,79,325 000 ₽/мес.,Цветной бульвар, 169 м²,4-комн. кв., 3/5 этаж,2 минуты пешком
326,80,230 000 ₽/мес.,Выставочная, 135 м²,3-комн. кв., 16/24 этаж,8 минут пешком
327,81,160 000 ₽/мес.,Сухаревская, 88 м²,3-комн. апарт., 11/19 этаж,11 минут пешком
328,82,150 000 ₽/мес.,Динамо, 72 м²,3-комн. кв., 3/15 этаж,6 минут пешком
329,83,500 000 ₽/мес.,Деловой центр, 234 м²,3-комн. апарт., 59/76 этаж,3 минуты пешком
330,84,230 000 ₽/мес.,Выставочная, 140 м²,3-комн. кв., 16/24 этаж,13 минут пешком
331,85,230 000 ₽/мес.,Выставочная, 140 м²,3-комн. кв., 16/24 этаж,15 минут пешком
332,86,500 000 ₽/мес.,Воробьевы горы, 150 м²,5-комн. кв., 5/20 этаж,15 минут пешком
333,87,250 000 ₽/мес.,Смоленская, 203 м²,5-комн. кв., 4/7 этаж,3 минуты пешком
334,88,425 000 ₽/мес.,Фрунзенская, 156 м²,4-комн. кв., 2/12 этаж,4 минуты пешком
335,89,300 000 ₽/мес.,Цветной бульвар, 170 м²,4-комн. кв., 3/10 этаж,3 минуты пешком
336,90,400 000 ₽/мес.,Парк Победы, 230 м²,5-комн. кв., 15/53 этаж,5 минут на транспорте
337,91,65 000 ₽/мес.,Фили, 33 м²,1-комн. кв., 17/25 этаж,10 минут пешком
338,92,500 000 ₽/мес.,Кузнецкий мост, 232 м²,4-комн. кв., 3/5 этаж,2 минуты пешком
339,93,350 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 40/75 этаж,3 минуты пешком
340,94,35 000 ₽/мес.,Боровское шоссе, 37 м²,1-комн. кв., 12/14 этаж,3 минуты пешком
341,95,400 000 ₽/мес.,Арбатская, 200 м²,5-комн. кв., 7/7 этаж,8 минут пешком
342,96,700 000 ₽/мес.,Белорусская, 180 м²,4-комн. кв., 7/10 этаж,1 минута пешком
343,97,149 999 ₽/мес.,Динамо, 75 м²,3-комн. кв., 3/15 этаж,6 минут пешком
344,98,200 000 ₽/мес.,Шелепиха, 89 м²,3-комн. кв., 19/32 этаж,3 минуты пешком
345,99,38 000 ₽/мес.,Нахимовский проспект, 37 м²,2-комн. кв., 5/9 этаж,3 минуты пешком
346,100,350 000 ₽/мес.,Курская, 132 м²,4-комн. кв., 8/11 этаж,9 минут пешком
347,101,60 000 ₽/мес.,Преображенская площадь, 53 м²,1-комн. кв., 6/13 этаж,5 минут пешком
348,102,550 000 ₽/мес.,Добрынинская, 340 м²,4-комн. кв., 6/7 этаж,4 минуты пешком
349,103,400 000 ₽/мес.,Парк Победы, 225 м²,5-комн. кв., 15/53 этаж,10 минут на транспорте
350,104,495 000 ₽/мес.,Деловой центр, 224 м²,3-комн. апарт., 24/65 этаж,1 минута пешком
351,105,550 000 ₽/мес.,Добрынинская, 340 м²,4-комн. кв., 6/6 этаж,3 минуты пешком
352,106,33 000 ₽/мес.,Новокосино, 37 м²,1-комн. кв., 4/9 этаж,11 минут пешком
353,107,85 000 ₽/мес.,Академическая, 85 м²,3-комн. кв., 8/17 этаж,7 минут пешком
354,108,350 000 ₽/мес.,Третьяковская, 135 м²,3-комн. кв., 2/4 этаж,5 минут пешком
355,109,55 000 ₽/мес.,Пионерская, 42 м²,1-комн. кв., 3/22 этаж,1 минута пешком
356,110,400 000 ₽/мес.,Белорусская, 115 м²,1-комн. кв., 5/10 этаж,5 минут пешком
357,111,550 000 ₽/мес.,Трубная, 188 м²,3-комн. кв., 10/15 этаж,1 минута пешком
358,112,150 000 ₽/мес.,Ломоносовский проспект, 136 м²,3-комн. кв., 5/15 этаж,12 минут пешком
359,113,400 000 ₽/мес.,Международная, 163 м²,3-комн. апарт., 36/85 этаж,2 минуты пешком
360,114,140 000 ₽/мес.,Аэропорт, 91 м²,2-комн. кв., 31/33 этаж,11 минут пешком
361,115,24 000 ₽/мес.,Новогиреево, 30 м²,1-комн. кв., 9/9 этаж,15 минут пешком
362,116,90 000 ₽/мес.,Рижская, 106 м²,3-комн. кв., 2/9 этаж,5 минут пешком
363,117,36 000 ₽/мес.,Щелковская, 39 м²,1-комн. кв., 3/12 этаж,5 минут пешком
364,118,550 000 ₽/мес.,Цветной бульвар, 190 м²,3-комн. апарт., 10/15 этаж,4 минуты пешком
